0.0,0.455
1.151,0.455
0.0,0.456
1.151,0.456
0.0,0.457
1.151,0.457
0.0,0.458
1.151,0.458
0.0,0.459
1.151,0.459
0.0,0.46
1.151,0.46
0.0,0.461
1.151,0.461
0.0,0.462
1.151,0.462
0.0,0.463
1.151,0.463
0.0,0.464
1.151,0.464
0.0,0.465
1.151,0.465
0.0,0.466
1.151,0.466
0.0,0.467
1.151,0.467
0.0,0.468
1.151,0.468
0.0,0.46900000000000003
1.151,0.46900000000000003
0.0,0.47000000000000003
1.151,0.47000000000000003
0.0,0.47100000000000003
1.151,0.47100000000000003
0.0,0.47200000000000003
1.151,0.47200000000000003
0.0,0.47300000000000003
1.151,0.47300000000000003
0.0,0.47400000000000003
1.151,0.47400000000000003
0.0,0.47500000000000003
1.151,0.47500000000000003
0.0,0.47600000000000003
1.151,0.47600000000000003
0.0,0.47700000000000004
1.151,0.47700000000000004
0.0,0.47800000000000004
1.151,0.47800000000000004
0.0,0.47900000000000004
1.151,0.47900000000000004
0.0,0.48
1.151,0.48
0.0,0.481
1.151,0.481
0.0,0.482
1.151,0.482
0.0,0.483
1.151,0.483
0.0,0.484
1.151,0.484
0.0,0.485
1.151,0.485
0.0,0.486
1.151,0.486
0.0,0.487
1.151,0.487
0.0,0.488
1.151,0.488
0.0,0.489
1.151,0.489
0.0,0.49
1.151,0.49
0.0,0.491
1.151,0.491
0.0,0.492
1.151,0.492
0.0,0.493
1.151,0.493
0.0,0.494
1.151,0.494
0.0,0.495
1.151,0.495
0.0,0.496
1.151,0.496
0.0,0.497
1.151,0.497
0.0,0.498
1.151,0.498
0.0,0.499
1.151,0.499
0.0,0.5
1.151,0.5
0.0,0.501
1.151,0.501
0.0,0.502
1.151,0.502
0.0,0.503
1.151,0.503
0.0,0.504
1.151,0.504
0.0,0.505
1.151,0.505
0.0,0.506
1.151,0.506
0.0,0.507
1.151,0.507
0.0,0.508
1.151,0.508
0.0,0.509
1.151,0.509
0.0,0.51
1.151,0.51
0.0,0.511
1.151,0.511
0.0,0.512
1.151,0.512
0.0,0.513
1.151,0.513
0.0,0.514
1.151,0.514
0.0,0.515
1.151,0.515
0.0,0.516
1.151,0.516
0.0,0.517
1.151,0.517
0.0,0.518
1.151,0.518
0.0,0.519
1.151,0.519
0.0,0.52
1.151,0.52
0.0,0.521
1.151,0.521
0.0,0.522
1.151,0.522
0.0,0.523
1.151,0.523
0.0,0.524
1.151,0.524
0.0,0.525
1.151,0.525
0.0,0.526
1.151,0.526
0.0,0.527
1.151,0.527
0.0,0.528
1.151,0.528
0.0,0.529
1.151,0.529
0.0,0.53
1.151,0.53
0.0,0.531
1.151,0.531
0.0,0.532
1.151,0.532
0.0,0.533
1.151,0.533
0.0,0.534
1.151,0.534
0.0,0.535
1.151,0.535
0.0,0.536
1.151,0.536
0.0,0.537
1.151,0.537
0.0,0.538
1.151,0.538
0.0,0.539
1.151,0.539
0.0,0.54
1.151,0.54
0.0,0.541
1.151,0.541
0.0,0.542
1.151,0.542
0.0,0.543
1.151,0.543
0.0,0.544
1.151,0.544
0.0,0.545
1.151,0.545
0.0,0.546
1.151,0.546
0.0,0.547
1.151,0.547
0.0,0.548
1.151,0.548
0.0,0.549
1.151,0.549
0.0,0.55
1.151,0.55
0.0,0.551
1.151,0.551
0.0,0.552
1.151,0.552
0.0,0.553
1.151,0.553
0.0,0.554
1.151,0.554
0.0,0.555
1.151,0.555
0.0,0.556
1.151,0.556
0.0,0.557
1.151,0.557
0.0,0.558
1.151,0.558
0.0,0.559
1.151,0.559
0.0,0.56
1.151,0.56
0.0,0.561
1.151,0.561
0.0,0.562
1.151,0.562
0.0,0.5630000000000001
1.151,0.5630000000000001
0.0,0.5640000000000001
1.151,0.5640000000000001
0.0,0.5650000000000001
1.151,0.5650000000000001
0.0,0.5660000000000001
1.151,0.5660000000000001
0.0,0.5670000000000001
1.151,0.5670000000000001
0.0,0.5680000000000001
1.151,0.5680000000000001
0.0,0.5690000000000001
1.151,0.5690000000000001
0.0,0.5700000000000001
1.151,0.5700000000000001
0.0,0.5710000000000001
1.151,0.5710000000000001
0.0,0.5720000000000001
1.151,0.5720000000000001
0.0,0.5730000000000001
1.151,0.5730000000000001
0.0,0.5740000000000001
1.151,0.5740000000000001
0.0,0.5750000000000001
1.151,0.5750000000000001
0.0,0.5760000000000001
1.151,0.5760000000000001
0.0,0.577
1.151,0.577
0.0,0.578
1.151,0.578
0.0,0.579
1.151,0.579
0.0,0.58
1.151,0.58
0.0,0.581
1.151,0.581
0.0,0.582
1.151,0.582
0.0,0.583
1.151,0.583
0.0,0.584
1.151,0.584
0.0,0.585
1.151,0.585
0.0,0.586
1.151,0.586
0.0,0.587
1.151,0.587
0.0,0.588
1.151,0.588
0.0,0.589
1.151,0.589
0.0,0.59
1.151,0.59
0.0,0.591
1.151,0.591
0.0,0.592
1.151,0.592
0.0,0.593
1.151,0.593
0.0,0.594
1.151,0.594
0.0,0.595
1.151,0.595
0.0,0.596
1.151,0.596
0.0,0.597
1.151,0.597
0.0,0.598
1.151,0.598
0.0,0.599
1.151,0.599
0.0,0.6
1.151,0.6
0.0,0.601
1.151,0.601
0.0,0.602
1.151,0.602
0.0,0.603
1.151,0.603
0.0,0.604
1.151,0.604
0.0,0.605
1.151,0.605
0.0,0.606
1.151,0.606
0.0,0.607
1.151,0.607
0.0,0.608
1.151,0.608
0.0,0.609
1.151,0.609
0.0,0.61
1.151,0.61
0.0,0.611
1.151,0.611
0.0,0.612
1.151,0.612
0.0,0.613
1.151,0.613
0.0,0.614
1.151,0.614
0.0,0.615
1.151,0.615
0.0,0.616
1.151,0.616
0.0,0.617
1.151,0.617
0.0,0.618
1.151,0.618
0.0,0.619
1.151,0.619
0.0,0.62
1.151,0.62
0.0,0.621
1.151,0.621
0.0,0.622
1.151,0.622
0.0,0.623
1.151,0.623
0.0,0.624
1.151,0.624
0.0,0.625
1.151,0.625
0.0,0.626
1.151,0.626
0.0,0.627
1.151,0.627
0.0,0.628
1.151,0.628
0.0,0.629
1.151,0.629
0.0,0.63
1.151,0.63
0.0,0.631
1.151,0.631
0.0,0.632
1.151,0.632
0.0,0.633
1.151,0.633
0.0,0.634
1.151,0.634
0.0,0.635
1.151,0.635
0.0,0.636
1.151,0.636
0.0,0.637
1.151,0.637
0.0,0.638
1.151,0.638
0.0,0.639
1.151,0.639
0.0,0.64
1.151,0.64
0.0,0.641
1.151,0.641
0.0,0.642
1.151,0.642
0.0,0.643
1.151,0.643
0.0,0.644
1.151,0.644
0.0,0.645
1.151,0.645
0.0,0.646
1.151,0.646
0.0,0.647
1.151,0.647
0.0,0.648
1.151,0.648
0.0,0.649
1.151,0.649
0.0,0.65
1.151,0.65
0.0,0.651
1.151,0.651
0.0,0.652
1.151,0.652
0.0,0.653
1.151,0.653
0.0,0.654
1.151,0.654
0.0,0.655
1.151,0.655
0.0,0.656
1.151,0.656
0.0,0.657
1.151,0.657
0.0,0.658
1.151,0.658
0.0,0.659
1.151,0.659
0.0,0.66
1.151,0.66
0.0,0.661
1.151,0.661
0.0,0.662
1.151,0.662
0.0,0.663
1.151,0.663
0.0,0.664
1.151,0.664
0.0,0.665
1.151,0.665
0.0,0.666
1.151,0.666
0.0,0.667
1.151,0.667
0.0,0.668
1.151,0.668
0.0,0.669
1.151,0.669
0.0,0.67
1.151,0.67
0.0,0.671
1.151,0.671
0.0,0.672
1.151,0.672
0.0,0.673
1.151,0.673
0.0,0.674
1.151,0.674
0.0,0.675
1.151,0.675
0.0,0.676
1.151,0.676
0.0,0.677
1.151,0.677
0.0,0.678
1.151,0.678
0.0,0.679
1.151,0.679
0.0,0.68
1.151,0.68
0.0,0.681
1.151,0.681
0.0,0.682
1.151,0.682
0.0,0.683
1.151,0.683
0.0,0.684
1.151,0.684
0.0,0.685
1.151,0.685
0.0,0.686
1.151,0.686
0.0,0.687
1.151,0.687
0.0,0.6880000000000001
1.151,0.6880000000000001
0.0,0.6890000000000001
1.151,0.6890000000000001
0.0,0.6900000000000001
1.151,0.6900000000000001
0.0,0.6910000000000001
1.151,0.6910000000000001
0.0,0.6920000000000001
1.151,0.6920000000000001
0.0,0.6930000000000001
1.151,0.6930000000000001
0.0,0.6940000000000001
1.151,0.6940000000000001
0.0,0.6950000000000001
1.151,0.6950000000000001
0.0,0.6960000000000001
1.151,0.6960000000000001
0.0,0.6970000000000001
1.151,0.6970000000000001
0.0,0.6980000000000001
1.151,0.6980000000000001
0.0,0.6990000000000001
1.151,0.6990000000000001
0.0,0.7000000000000001
1.151,0.7000000000000001
0.0,0.7010000000000001
1.151,0.7010000000000001
0.0,0.7020000000000001
1.151,0.7020000000000001
0.0,0.7030000000000001
1.151,0.7030000000000001
0.0,0.704
1.151,0.704
0.0,0.705
1.151,0.705
0.0,0.706
1.151,0.706
0.0,0.707
1.151,0.707
0.0,0.708
1.151,0.708
0.0,0.709
1.151,0.709
0.0,0.71
1.151,0.71
0.0,0.711
1.151,0.711
0.0,0.712
1.151,0.712
0.0,0.713
1.151,0.713
0.0,0.714
1.151,0.714
0.0,0.715
1.151,0.715
0.0,0.716
1.151,0.716
0.0,0.717
1.151,0.717
0.0,0.718
1.151,0.718
0.0,0.719
1.151,0.719
0.0,0.72
1.151,0.72
0.0,0.721
1.151,0.721
0.0,0.722
1.151,0.722
0.0,0.723
1.151,0.723
0.0,0.724
1.151,0.724
0.0,0.725
1.151,0.725
0.0,0.726
1.151,0.726
0.0,0.727
1.151,0.727
0.0,0.728
1.151,0.728
0.0,0.729
1.151,0.729
0.0,0.73
1.151,0.73
0.0,0.731
1.151,0.731
0.0,0.732
1.151,0.732
0.0,0.733
1.151,0.733
0.0,0.734
1.151,0.734
0.0,0.735
1.151,0.735
0.0,0.736
1.151,0.736
0.0,0.737
1.151,0.737
0.0,0.738
1.151,0.738
0.0,0.739
1.151,0.739
0.0,0.74
1.151,0.74
0.0,0.741
1.151,0.741
0.0,0.742
1.151,0.742
0.0,0.743
1.151,0.743
0.0,0.744
1.151,0.744
0.0,0.745
1.151,0.745
0.0,0.746
1.151,0.746
0.0,0.747
1.151,0.747
0.0,0.748
1.151,0.748
0.0,0.749
1.151,0.749
0.0,0.75
1.151,0.75
0.0,0.751
1.151,0.751
0.0,0.752
1.151,0.752
0.0,0.753
1.151,0.753
0.0,0.754
1.151,0.754
0.0,0.755
1.151,0.755
0.0,0.756
1.151,0.756
0.0,0.757
1.151,0.757
0.0,0.758
1.151,0.758
0.0,0.759
1.151,0.759
0.0,0.76
1.151,0.76
0.0,0.761
1.151,0.761
0.0,0.762
1.151,0.762
0.0,0.763
1.151,0.763
0.0,0.764
1.151,0.764
0.0,0.765
1.151,0.765
0.0,0.766
1.151,0.766
0.0,0.767
1.151,0.767
0.0,0.768
1.151,0.768
0.0,0.769
1.151,0.769
0.0,0.77
1.151,0.77
0.0,0.771
1.151,0.771
0.0,0.772
1.151,0.772
0.0,0.773
1.151,0.773
0.0,0.774
1.151,0.774
0.0,0.775
1.151,0.775
0.0,0.776
1.151,0.776
0.0,0.777
1.151,0.777
0.0,0.778
1.151,0.778
0.0,0.779
1.151,0.779
0.0,0.78
1.151,0.78
0.0,0.781
1.151,0.781
0.0,0.782
1.151,0.782
0.0,0.783
1.151,0.783
0.0,0.784
1.151,0.784
0.0,0.785
1.151,0.785
0.0,0.786
1.151,0.786
0.0,0.787
1.151,0.787
0.0,0.788
1.151,0.788
0.0,0.789
1.151,0.789
0.0,0.79
1.151,0.79
0.0,0.791
1.151,0.791
0.0,0.792
1.151,0.792
0.0,0.793
1.151,0.793
0.0,0.794
1.151,0.794
0.0,0.795
1.151,0.795
0.0,0.796
1.151,0.796
0.0,0.797
1.151,0.797
0.0,0.798
1.151,0.798
0.0,0.799
1.151,0.799
0.0,0.8
1.151,0.8
0.0,0.801
1.151,0.801
0.0,0.802
1.151,0.802
0.0,0.803
1.151,0.803
0.0,0.804
1.151,0.804
0.0,0.805
1.151,0.805
0.0,0.806
1.151,0.806
0.0,0.807
1.151,0.807
0.0,0.808
1.151,0.808
0.0,0.809
1.151,0.809
0.0,0.81
1.151,0.81
0.0,0.811
1.151,0.811
0.0,0.812
1.151,0.812
0.0,0.8130000000000001
1.151,0.8130000000000001
0.0,0.8140000000000001
1.151,0.8140000000000001
0.0,0.8150000000000001
1.151,0.8150000000000001
0.0,0.8160000000000001
1.151,0.8160000000000001
0.0,0.8170000000000001
1.151,0.8170000000000001
0.0,0.8180000000000001
1.151,0.8180000000000001
0.0,0.8190000000000001
1.151,0.8190000000000001
0.0,0.8200000000000001
1.151,0.8200000000000001
0.0,0.8210000000000001
1.151,0.8210000000000001
0.0,0.8220000000000001
1.151,0.8220000000000001
0.0,0.8230000000000001
1.151,0.8230000000000001
0.0,0.8240000000000001
1.151,0.8240000000000001
0.0,0.8250000000000001
1.151,0.8250000000000001
0.0,0.8260000000000001
1.151,0.8260000000000001
0.0,0.8270000000000001
1.151,0.8270000000000001
0.0,0.8280000000000001
1.151,0.8280000000000001
0.0,0.8290000000000001
1.151,0.8290000000000001
0.0,0.8300000000000001
1.151,0.8300000000000001
0.0,0.8310000000000001
1.151,0.8310000000000001
0.0,0.8320000000000001
1.151,0.8320000000000001
0.0,0.833
1.151,0.833
0.0,0.834
1.151,0.834
0.0,0.835
1.151,0.835
0.0,0.836
1.151,0.836
0.0,0.837
1.151,0.837
0.0,0.838
1.151,0.838
0.0,0.839
1.151,0.839
0.0,0.84
1.151,0.84
0.0,0.841
1.151,0.841
0.0,0.842
1.151,0.842
0.0,0.843
1.151,0.843
0.0,0.844
1.151,0.844
0.0,0.845
1.151,0.845
0.0,0.846
1.151,0.846
0.0,0.847
1.151,0.847
0.0,0.848
1.151,0.848
0.0,0.849
1.151,0.849
0.0,0.85
1.151,0.85
0.0,0.851
1.151,0.851
0.0,0.852
1.151,0.852
0.0,0.853
1.151,0.853
0.0,0.854
1.151,0.854
0.0,0.855
1.151,0.855
0.0,0.856
1.151,0.856
0.0,0.857
1.151,0.857
0.0,0.858
1.151,0.858
0.0,0.859
1.151,0.859
0.0,0.86
1.151,0.86
0.0,0.861
1.151,0.861
0.0,0.862
1.151,0.862
0.0,0.863
1.151,0.863
0.0,0.864
1.151,0.864
0.0,0.865
1.151,0.865
0.0,0.866
1.151,0.866
0.0,0.867
1.151,0.867
0.0,0.868
1.151,0.868
0.0,0.869
1.151,0.869
0.0,0.87
1.151,0.87
0.0,0.871
1.151,0.871
0.0,0.872
1.151,0.872
0.0,0.873
1.151,0.873
0.0,0.874
1.151,0.874
0.0,0.875
1.151,0.875
0.0,0.876
1.151,0.876
0.0,0.877
1.151,0.877
0.0,0.878
1.151,0.878
0.0,0.879
1.151,0.879
0.0,0.88
1.151,0.88
0.0,0.881
1.151,0.881
0.0,0.882
1.151,0.882
0.0,0.883
1.151,0.883
0.0,0.884
1.151,0.884
0.0,0.885
1.151,0.885
0.0,0.886
1.151,0.886
0.0,0.887
1.151,0.887
0.0,0.888
1.151,0.888
0.0,0.889
1.151,0.889
0.0,0.89
1.151,0.89
0.0,0.891
1.151,0.891
0.0,0.892
1.151,0.892
0.0,0.893
1.151,0.893
0.0,0.894
1.151,0.894
0.0,0.895
1.151,0.895
0.0,0.896
1.151,0.896
0.0,0.897
1.151,0.897
0.0,0.898
1.151,0.898
0.0,0.899
1.151,0.899
0.0,0.9
1.151,0.9
0.0,0.901
1.151,0.901
0.0,0.902
1.151,0.902
0.0,0.903
1.151,0.903
0.0,0.904
1.151,0.904
0.0,0.905
1.151,0.905
0.0,0.906
1.151,0.906
0.0,0.907
1.151,0.907
0.0,0.908
1.151,0.908
0.0,0.909
1.151,0.909
0.0,0.91
1.151,0.91
0.0,0.911
1.151,0.911
0.0,0.912
1.151,0.912
0.0,0.913
1.151,0.913
0.0,0.914
1.151,0.914
0.0,0.915
1.151,0.915
0.0,0.916
1.151,0.916
0.0,0.917
1.151,0.917
0.0,0.918
1.151,0.918
0.0,0.919
1.151,0.919
0.0,0.92
1.151,0.92
0.0,0.921
1.151,0.921
0.0,0.922
1.151,0.922
0.0,0.923
1.151,0.923
0.0,0.924
1.151,0.924
0.0,0.925
1.151,0.925
0.0,0.926
1.151,0.926
0.0,0.927
1.151,0.927
0.0,0.928
1.151,0.928
0.0,0.929
1.151,0.929
0.0,0.93
1.151,0.93
0.0,0.931
1.151,0.931
0.0,0.932
1.151,0.932
0.0,0.933
1.151,0.933
0.0,0.934
1.151,0.934
0.0,0.935
1.151,0.935
0.0,0.936
1.151,0.936
0.0,0.937
1.151,0.937
0.0,0.9380000000000001
1.151,0.9380000000000001
0.0,0.9390000000000001
1.151,0.9390000000000001
0.0,0.9400000000000001
1.151,0.9400000000000001
0.0,0.9410000000000001
1.151,0.9410000000000001
0.0,0.9420000000000001
1.151,0.9420000000000001
0.0,0.9430000000000001
1.151,0.9430000000000001
0.0,0.9440000000000001
1.151,0.9440000000000001
0.0,0.9450000000000001
1.151,0.9450000000000001
0.0,0.9460000000000001
1.151,0.9460000000000001
0.0,0.9470000000000001
1.151,0.9470000000000001
0.0,0.9480000000000001
1.151,0.9480000000000001
0.0,0.9490000000000001
1.151,0.9490000000000001
0.0,0.9500000000000001
1.151,0.9500000000000001
0.0,0.9510000000000001
1.151,0.9510000000000001
0.0,0.9520000000000001
1.151,0.9520000000000001
0.0,0.9530000000000001
1.151,0.9530000000000001
0.0,0.9540000000000001
1.151,0.9540000000000001
0.0,0.9550000000000001
1.151,0.9550000000000001
0.0,0.9560000000000001
1.151,0.9560000000000001
0.0,0.9570000000000001
1.151,0.9570000000000001
0.0,0.9580000000000001
1.151,0.9580000000000001
0.0,0.9590000000000001
1.151,0.9590000000000001
0.0,0.96
1.151,0.96
0.0,0.961
1.151,0.961
0.0,0.962
1.151,0.962
0.0,0.963
1.151,0.963
0.0,0.964
1.151,0.964
0.0,0.965
1.151,0.965
0.0,0.966
1.151,0.966
0.0,0.967
1.151,0.967
0.0,0.968
1.151,0.968
0.0,0.969
1.151,0.969
0.0,0.97
1.151,0.97
0.0,0.971
1.151,0.971
0.0,0.972
1.151,0.972
0.0,0.973
1.151,0.973
0.0,0.974
1.151,0.974
0.0,0.975
1.151,0.975
0.0,0.976
1.151,0.976
0.0,0.977
1.151,0.977
0.0,0.978
1.151,0.978
0.0,0.979
1.151,0.979
0.0,0.98
1.151,0.98
0.0,0.981
1.151,0.981
0.0,0.982
1.151,0.982
0.0,0.983
1.151,0.983
0.0,0.984
1.151,0.984
0.0,0.985
1.151,0.985
0.0,0.986
1.151,0.986
0.0,0.987
1.151,0.987
0.0,0.988
1.151,0.988
0.0,0.989
1.151,0.989
0.0,0.99
1.151,0.99
0.0,0.991
1.151,0.991
0.0,0.992
1.151,0.992
0.0,0.993
1.151,0.993
0.0,0.994
1.151,0.994
0.0,0.995
1.151,0.995
0.0,0.996
1.151,0.996
0.0,0.997
1.151,0.997
0.0,0.998
1.151,0.998
0.0,0.999
1.151,0.999
0.0,1.0
1.151,1.0
0.0,1.0010000000000001
1.151,1.0010000000000001
0.0,1.002
1.151,1.002
0.0,1.0030000000000001
1.151,1.0030000000000001
0.0,1.004
1.151,1.004
0.0,1.0050000000000001
1.151,1.0050000000000001
0.0,1.006
1.151,1.006
0.0,1.0070000000000001
1.151,1.0070000000000001
0.0,1.008
1.151,1.008
0.0,1.0090000000000001
1.151,1.0090000000000001
0.0,1.01
1.151,1.01
0.0,1.0110000000000001
1.151,1.0110000000000001
0.0,1.012
1.151,1.012
0.0,1.0130000000000001
1.151,1.0130000000000001
0.0,1.014
1.151,1.014
0.0,1.0150000000000001
1.151,1.0150000000000001
0.0,1.016
1.151,1.016
0.0,1.0170000000000001
1.151,1.0170000000000001
0.0,1.018
1.151,1.018
0.0,1.0190000000000001
1.151,1.0190000000000001
0.0,1.02
1.151,1.02
0.0,1.0210000000000001
1.151,1.0210000000000001
0.0,1.022
1.151,1.022
0.0,1.0230000000000001
1.151,1.0230000000000001
0.0,1.024
1.151,1.024
0.0,1.025
1.151,1.025
0.0,1.026
1.151,1.026
0.0,1.027
1.151,1.027
0.0,1.028
1.151,1.028
0.0,1.029
1.151,1.029
0.0,1.03
1.151,1.03
0.0,1.031
1.151,1.031
0.0,1.032
1.151,1.032
0.0,1.033
1.151,1.033
0.0,1.034
1.151,1.034
0.0,1.035
1.151,1.035
0.0,1.036
1.151,1.036
0.0,1.037
1.151,1.037
0.0,1.038
1.151,1.038
0.0,1.039
1.151,1.039
0.0,1.04
1.151,1.04
0.0,1.041
1.151,1.041
0.0,1.042
1.151,1.042
0.0,1.043
1.151,1.043
0.0,1.044
1.151,1.044
0.0,1.045
1.151,1.045
0.0,1.046
1.151,1.046
0.0,1.047
1.151,1.047
0.0,1.048
1.151,1.048
0.0,1.049
1.151,1.049
0.0,1.05
1.151,1.05
0.0,1.051
1.151,1.051
0.0,1.052
1.151,1.052
0.0,1.053
1.151,1.053
0.0,1.054
1.151,1.054
0.0,1.055
1.151,1.055
0.0,1.056
1.151,1.056
0.0,1.057
1.151,1.057
0.0,1.058
1.151,1.058
0.0,1.059
1.151,1.059
0.0,1.06
1.151,1.06
0.0,1.061
1.151,1.061
0.0,1.062
1.151,1.062
0.0,1.063
1.151,1.063
0.0,1.064
1.151,1.064
0.0,1.065
1.151,1.065
0.0,1.066
1.151,1.066
0.0,1.067
1.151,1.067
0.0,1.068
1.151,1.068
0.0,1.069
1.151,1.069
0.0,1.07
1.151,1.07
0.0,1.071
1.151,1.071
0.0,1.072
1.151,1.072
0.0,1.073
1.151,1.073
0.0,1.074
1.151,1.074
0.0,1.075
1.151,1.075
0.0,1.076
1.151,1.076
0.0,1.077
1.151,1.077
0.0,1.078
1.151,1.078
0.0,1.079
1.151,1.079
0.0,1.08
1.151,1.08
0.0,1.081
1.151,1.081
0.0,1.082
1.151,1.082
0.0,1.083
1.151,1.083
0.0,1.084
1.151,1.084
0.0,1.085
1.151,1.085
0.0,1.086
1.151,1.086
0.0,1.087
1.151,1.087
0.0,1.088
1.151,1.088
0.0,1.089
1.151,1.089
0.0,1.09
1.151,1.09
0.0,1.091
1.151,1.091
0.0,1.092
1.151,1.092
0.0,1.093
1.151,1.093
0.0,1.094
1.151,1.094
0.0,1.095
1.151,1.095
0.0,1.096
1.151,1.096
0.0,1.097
1.151,1.097
0.0,1.098
1.151,1.098
0.0,1.099
1.151,1.099
0.0,1.1
1.151,1.1
0.0,1.101
1.151,1.101
0.0,1.102
1.151,1.102
0.0,1.103
1.151,1.103
0.0,1.104
1.151,1.104
0.0,1.105
1.151,1.105
0.0,1.106
1.151,1.106
0.0,1.107
1.151,1.107
0.0,1.108
1.151,1.108
0.0,1.109
1.151,1.109
0.0,1.11
1.151,1.11
0.0,1.111
1.151,1.111
0.0,1.112
1.151,1.112
0.0,1.113
1.151,1.113
0.0,1.114
1.151,1.114
0.0,1.115
1.151,1.115
0.0,1.116
1.151,1.116
0.0,1.117
1.151,1.117
0.0,1.118
1.151,1.118
0.0,1.119
1.151,1.119
0.0,1.12
1.151,1.12
0.0,1.121
1.151,1.121
0.0,1.122
1.151,1.122
0.0,1.123
1.151,1.123
0.0,1.124
1.151,1.124
0.0,1.125
1.151,1.125
0.0,1.1260000000000001
1.151,1.1260000000000001
0.0,1.127
1.151,1.127
0.0,1.1280000000000001
1.151,1.1280000000000001
0.0,1.129
1.151,1.129
0.0,1.1300000000000001
1.151,1.1300000000000001
0.0,1.131
1.151,1.131
0.0,1.1320000000000001
1.151,1.1320000000000001
0.0,1.133
1.151,1.133
0.0,1.1340000000000001
1.151,1.1340000000000001
0.0,1.135
1.151,1.135
0.0,1.1360000000000001
1.151,1.1360000000000001
0.0,1.137
1.151,1.137
0.0,1.1380000000000001
1.151,1.1380000000000001
0.0,1.139
1.151,1.139
0.0,1.1400000000000001
1.151,1.1400000000000001
0.0,1.141
1.151,1.141
0.0,1.1420000000000001
1.151,1.1420000000000001
0.0,1.143
1.151,1.143
0.0,1.1440000000000001
1.151,1.1440000000000001
0.0,1.145
1.151,1.145
0.0,1.1460000000000001
1.151,1.1460000000000001
0.0,1.147
1.151,1.147
0.0,1.1480000000000001
1.151,1.1480000000000001
0.0,1.149
1.151,1.149
0.0,1.1500000000000001
1.151,1.1500000000000001
0.885,0.492
0.886,0.492
0.887,0.492
0.888,0.492
0.889,0.492
0.89,0.492
0.891,0.492
0.892,0.492
0.893,0.492
0.894,0.492
0.895,0.492
0.896,0.492
0.897,0.492
0.898,0.492
0.899,0.492
0.9,0.492
0.901,0.492
0.902,0.492
0.903,0.492
0.904,0.492
0.905,0.492
0.906,0.492
0.907,0.492
0.908,0.492
0.909,0.492
0.91,0.492
0.911,0.492
0.912,0.492
0.913,0.492
0.914,0.492
0.915,0.492
0.916,0.492
0.917,0.492
0.918,0.492
0.919,0.492
0.92,0.492
0.921,0.492
0.922,0.492
0.923,0.492
0.924,0.492
0.925,0.492
0.926,0.492
0.927,0.492
0.928,0.492
0.929,0.492
0.93,0.492
0.931,0.492
0.932,0.492
0.933,0.492
0.934,0.492
0.935,0.492
0.936,0.492
0.937,0.492
0.9380000000000001,0.492
0.9390000000000001,0.492
0.9400000000000001,0.492
0.9410000000000001,0.492
0.9420000000000001,0.492
0.9430000000000001,0.492
0.9440000000000001,0.492
0.9450000000000001,0.492
0.9460000000000001,0.492
0.9470000000000001,0.492
0.9480000000000001,0.492
0.9490000000000001,0.492
0.9500000000000001,0.492
0.9510000000000001,0.492
0.9520000000000001,0.492
0.9530000000000001,0.492
0.9540000000000001,0.492
0.9550000000000001,0.492
0.9560000000000001,0.492
0.9570000000000001,0.492
0.9580000000000001,0.492
0.9590000000000001,0.492
0.96,0.492
0.961,0.492
0.962,0.492
0.963,0.492
0.964,0.492
0.965,0.492
0.966,0.492
0.967,0.492
0.968,0.492
0.969,0.492
0.97,0.492
0.971,0.492
0.972,0.492
0.973,0.492
0.974,0.492
0.975,0.492
0.976,0.492
0.977,0.492
0.978,0.492
0.979,0.492
0.98,0.492
0.981,0.492
0.982,0.492
0.983,0.492
0.984,0.492
0.985,0.492
0.986,0.492
0.987,0.492
0.988,0.492
0.989,0.492
0.99,0.492
0.991,0.492
0.992,0.492
0.993,0.492
0.994,0.492
0.995,0.492
0.996,0.492
0.997,0.492
0.998,0.492
0.883,0.491
0.884,0.491
0.885,0.491
0.998,0.491
0.241,0.49
0.242,0.49
0.243,0.49
0.244,0.49
0.245,0.49
0.246,0.49
0.247,0.49
0.248,0.49
0.249,0.49
0.25,0.49
0.251,0.49
0.252,0.49
0.253,0.49
0.254,0.49
0.255,0.49
0.256,0.49
0.257,0.49
0.258,0.49
0.259,0.49
0.26,0.49
0.261,0.49
0.262,0.49
0.263,0.49
0.264,0.49
0.265,0.49
0.266,0.49
0.267,0.49
0.268,0.49
0.269,0.49
0.27,0.49
0.271,0.49
0.272,0.49
0.273,0.49
0.274,0.49
0.275,0.49
0.276,0.49
0.277,0.49
0.278,0.49
0.279,0.49
0.28,0.49
0.281,0.49
0.28200000000000003,0.49
0.28300000000000003,0.49
0.28400000000000003,0.49
0.28500000000000003,0.49
0.28600000000000003,0.49
0.28700000000000003,0.49
0.28800000000000003,0.49
0.289,0.49
0.29,0.49
0.291,0.49
0.292,0.49
0.293,0.49
0.294,0.49
0.295,0.49
0.296,0.49
0.297,0.49
0.298,0.49
0.299,0.49
0.3,0.49
0.301,0.49
0.302,0.49
0.303,0.49
0.304,0.49
0.305,0.49
0.306,0.49
0.307,0.49
0.308,0.49
0.309,0.49
0.31,0.49
0.311,0.49
0.312,0.49
0.313,0.49
0.314,0.49
0.315,0.49
0.316,0.49
0.317,0.49
0.318,0.49
0.319,0.49
0.32,0.49
0.321,0.49
0.322,0.49
0.323,0.49
0.324,0.49
0.325,0.49
0.326,0.49
